Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-06-10 21:33:55,17.02,20.62,-5.69, , 
2021-06-10 21:38:55,17.10,21.63,-4.99, , 
2021-06-10 21:43:55,17.40,20.43,-5.49, , 
2021-06-10 21:48:55,17.52,19.97,-5.69, , 
2021-06-10 21:53:55,17.90,20.40,-5.11, , 
2021-06-10 21:58:55,17.66,19.71,-5.75, , 
2021-06-10 22:03:55,17.25,22.63,-4.27, , 
2021-06-10 22:08:55,16.94,23.10,-4.25, , 
2021-06-10 22:13:55,16.79,20.27,-6.10, , 
2021-06-10 22:18:55,16.77,21.04,-5.63, , 
2021-06-10 22:23:55,17.07,19.71,-6.24, , 
2021-06-10 22:28:55,17.32,19.55,-6.14, , 
2021-06-10 22:33:55,17.45,22.75,-4.04, , 
2021-06-10 22:38:55,17.33,20.10,-5.77, , 
2021-06-10 22:43:55,17.30,20.47,-5.55, , 
2021-06-10 22:48:55,17.03,22.37,-4.61, , 
2021-06-10 22:53:55,16.41,20.73,-6.13, , 
2021-06-10 22:58:55,16.24,23.81,-4.45, , 
2021-06-10 23:03:55,15.98,20.27,-6.78, , 
2021-06-10 23:08:55,16.24,21.93,-5.54, , 
2021-06-10 23:13:55,16.16,19.69,-7.00, , 
2021-06-10 23:18:55,16.13,21.13,-6.11, , 
2021-06-10 23:23:55,16.02,20.02,-6.90, , 
2021-06-10 23:28:55,15.86,22.93,-5.27, , 
2021-06-10 23:33:55,15.33,19.63,-7.73, , 
2021-06-10 23:38:55,15.57,24.15,-4.83, , 
2021-06-10 23:43:55,15.54,22.84,-5.59, , 
2021-06-10 23:48:55,15.52,18.99,-8.00, , 
2021-06-10 23:53:55,15.51,19.15,-7.90, , 
2021-06-10 23:58:55,15.48,19.62,-7.61, , 
2021-06-11 00:03:55,15.33,20.14,-7.39, , 
2021-06-11 00:08:55,15.01,26.01,-4.32, , 
2021-06-11 00:13:55,14.12,26.92,-4.63, , 
2021-06-11 00:18:55,12.90,31.49,-3.60, , 
2021-06-11 00:23:55,12.04,31.24,-4.46, , 
2021-06-11 00:28:55,11.51,32.65,-4.34, , 
2021-06-11 00:33:55,11.14,33.57,-4.29, , 
2021-06-11 00:38:55,10.50,34.84,-4.37, , 
2021-06-11 00:43:55,9.91,35.55,-4.62, , 
2021-06-11 00:48:55,9.33,36.08,-4.94, , 
2021-06-11 00:53:55,8.80,39.30,-4.28, , 
2021-06-11 00:58:55,8.33,38.34,-5.03, , 
2021-06-11 01:03:55,7.86,41.73,-4.33, , 
2021-06-11 01:08:55,7.28,44.90,-3.89, , 
2021-06-11 01:13:55,6.69,41.61,-5.43, , 
2021-06-11 01:18:55,6.56,40.53,-5.89, , 
2021-06-11 01:23:55,6.64,44.11,-4.71, , 
2021-06-11 01:28:55,6.34,47.78,-3.92, , 
2021-06-11 01:33:55,5.85,47.21,-4.53, , 
2021-06-11 01:38:55,5.41,44.72,-5.64, , 
2021-06-11 01:43:55,5.08,48.28,-4.94, , 
2021-06-11 01:48:55,4.79,46.06,-5.83, , 
2021-06-11 01:53:55,4.77,51.25,-4.44, , 
2021-06-11 01:58:55,4.44,54.08,-4.03, , 
2021-06-11 02:03:55,3.98,55.93,-4.02, , 
2021-06-11 02:08:55,3.52,56.53,-4.31, , 
2021-06-11 02:13:55,3.13,59.65,-3.96, , 
2021-06-11 02:18:55,2.78,58.28,-4.60, , 
2021-06-11 02:23:55,2.51,60.18,-4.43, , 
2021-06-11 02:28:55,2.32,60.51,-4.53, , 
2021-06-11 02:33:55,2.15,62.98,-4.16, , 
2021-06-11 02:38:55,1.98,63.39,-4.23, , 
2021-06-11 02:43:55,1.80,62.12,-4.68, , 
2021-06-11 02:48:55,1.75,64.35,-4.26, , 
2021-06-11 02:53:55,1.66,62.76,-4.67, , 
2021-06-11 02:58:55,1.56,63.10,-4.69, , 
2021-06-11 03:03:55,1.58,55.43,-6.38, , 
2021-06-11 03:08:55,1.85,62.87,-4.47, , 
2021-06-11 03:13:55,1.81,64.30,-4.21, , 
2021-06-11 03:18:55,1.61,63.70,-4.53, , 
2021-06-11 03:23:55,1.52,62.72,-4.81, , 
2021-06-11 03:28:55,1.33,63.96,-4.74, , 
2021-06-11 03:33:55,1.23,65.92,-4.43, , 
2021-06-11 03:38:55,1.07,65.38,-4.69, , 
2021-06-11 03:43:55,0.83,65.35,-4.92, , 
2021-06-11 03:48:55,0.69,66.10,-4.91, , 
2021-06-11 03:53:55,0.57,67.67,-4.72, , 
2021-06-11 03:58:55,0.47,68.04,-4.74, , 
2021-06-11 04:03:55,0.37,67.95,-4.85, , 
2021-06-11 04:08:55,0.30,69.55,-4.61, , 
2021-06-11 04:13:55,0.12,68.70,-4.95, , 
2021-06-11 04:18:55,0.02,69.43,-4.90, , 
2021-06-11 04:23:55,-0.07,68.54,-5.16, , 
2021-06-11 04:28:55,-0.12,70.93,-4.76, , 
2021-06-11 04:33:55,-0.28,71.01,-4.90, , 
2021-06-11 04:38:55,-0.49,71.18,-5.06, , 
2021-06-11 04:43:55,-0.59,71.74,-5.06, , 
2021-06-11 04:48:55,-0.70,72.87,-4.96, , 
2021-06-11 04:53:55,-0.57,68.81,-5.59, , 
2021-06-11 04:58:55,-0.44,71.76,-4.91, , 
2021-06-11 05:03:55,-0.54,70.97,-5.15, , 
2021-06-11 05:08:55,-0.59,69.69,-5.44, , 
2021-06-11 05:13:55,-0.56,70.56,-5.25, , 
2021-06-11 05:18:55,-0.57,72.32,-4.93, , 
2021-06-11 05:23:55,-0.71,72.28,-5.08, , 
2021-06-11 05:28:55,-0.80,71.08,-5.38, , 
2021-06-11 05:33:55,-0.80,71.19,-5.36, , 
2021-06-11 05:38:55,-0.89,73.56,-5.02, , 
2021-06-11 05:43:55,-0.99,72.03,-5.39, , 
2021-06-11 05:48:55,-1.11,73.59,-5.22, , 
2021-06-11 05:53:55,-1.14,72.39,-5.47, , 
2021-06-11 05:58:55,-1.15,72.88,-5.39, , 
2021-06-11 06:03:55,-1.18,72.87,-5.42, , 
2021-06-11 06:08:55,-1.26,73.77,-5.34, , 
2021-06-11 06:13:55,-1.31,74.35,-5.28, , 
2021-06-11 06:18:55,-1.33,74.26,-5.32, , 
2021-06-11 06:23:55,-1.39,73.89,-5.44, , 
2021-06-11 06:28:55,-1.27,72.81,-5.52, , 
2021-06-11 06:33:55,-1.21,74.04,-5.25, , 
2021-06-11 06:38:55,-1.31,73.43,-5.45, , 
2021-06-11 06:43:55,-1.49,73.91,-5.54, , 
2021-06-11 06:48:55,-1.70,74.30,-5.67, , 
2021-06-11 06:53:55,-1.74,75.13,-5.56, , 
2021-06-11 06:58:55,-1.88,76.71,-5.43, , 
2021-06-11 07:03:55,-1.93,75.66,-5.66, , 
2021-06-11 07:08:55,-1.97,76.35,-5.57, , 
2021-06-11 07:13:55,-2.06,76.86,-5.58, , 
2021-06-11 07:18:55,-2.08,76.96,-5.58, , 
2021-06-11 07:23:55,-2.08,76.88,-5.59, , 
2021-06-11 07:28:55,-1.99,77.05,-5.47, , 
2021-06-11 07:33:55,-2.08,76.90,-5.59, , 
2021-06-11 07:38:55,-2.13,77.02,-5.61, , 
2021-06-11 07:43:55,-2.26,77.41,-5.67, , 
2021-06-11 07:48:55,-2.32,79.18,-5.44, , 
2021-06-11 07:53:55,-2.36,78.44,-5.60, , 
2021-06-11 07:58:55,-2.33,79.55,-5.39, , 
2021-06-11 08:03:55,-2.30,79.60,-5.35, , 
2021-06-11 08:08:55,-2.30,79.78,-5.32, , 
2021-06-11 08:13:55,-2.31,80.12,-5.27, , 
2021-06-11 08:18:55,-2.17,79.50,-5.24, , 
2021-06-11 08:23:55,-2.09,80.75,-4.96, , 
2021-06-11 08:28:55,-1.98,79.65,-5.02, , 
2021-06-11 08:33:55,-1.90,80.98,-4.73, , 
2021-06-11 08:38:55,-1.85,81.46,-4.60, , 
2021-06-11 08:43:55,-1.82,81.19,-4.61, , 
2021-06-11 08:48:55,-1.71,81.32,-4.49, , 
2021-06-11 08:53:55,-1.60,81.91,-4.29, , 
2021-06-11 08:58:55,-1.49,81.67,-4.22, , 
2021-06-11 09:03:55,-1.42,82.03,-4.09, , 
2021-06-11 09:08:55,-1.32,81.87,-4.02, , 
2021-06-11 09:13:55,-1.15,82.25,-3.79, , 
2021-06-11 09:18:55,-1.05,82.37,-3.68, , 
2021-06-11 09:23:55,-0.98,83.44,-3.43, , 
2021-06-11 09:28:55,-0.86,82.96,-3.39, , 
2021-06-11 09:33:55,-0.71,82.83,-3.27, , 
2021-06-11 09:38:55,-0.25,80.96,-3.12, , 
2021-06-11 09:43:55,1.94,76.99,-1.67, , 
2021-06-11 09:48:55,4.33,70.63,-0.53, , 
2021-06-11 09:53:55,6.37,62.70,-0.22, , 
2021-06-11 09:58:55,8.05,57.62,0.21, , 
2021-06-11 10:03:55,9.45,52.85,0.32, , 
2021-06-11 10:08:55,10.60,48.85,0.30, , 
2021-06-11 10:13:55,11.72,47.18,0.85, , 
2021-06-11 10:18:55,12.70,39.59,-0.68, , 
2021-06-11 10:23:55,13.11,36.27,-1.51, , 
2021-06-11 10:28:55,13.63,38.07,-0.39, , 
2021-06-11 10:33:55,14.24,36.85,-0.29, , 
2021-06-11 10:38:55,14.84,32.90,-1.31, , 
2021-06-11 10:43:55,15.58,33.79,-0.29, , 
2021-06-11 10:48:55,16.12,33.29,-0.03, , 
2021-06-11 10:53:55,16.50,34.50,0.80, , 
2021-06-11 10:58:55,17.18,32.32,0.50, , 
2021-06-11 11:03:55,17.50,29.55,-0.46, , 
2021-06-11 11:08:55,17.79,29.42,-0.27, , 
2021-06-11 11:13:55,18.13,29.70,0.16, , 
2021-06-11 11:18:55,18.43,30.63,0.85, , 
2021-06-11 11:23:55,18.91,30.23,1.07, , 
2021-06-11 11:28:55,19.37,29.86,1.30, , 
2021-06-11 11:33:55,19.86,27.70,0.68, , 
2021-06-11 11:38:55,20.20,26.58,0.41, , 
2021-06-11 11:43:55,20.71,26.94,1.02, , 
2021-06-11 11:48:55,21.36,27.41,1.82, , 
2021-06-11 11:53:55,21.80,28.45,2.72, , 
2021-06-11 11:58:55,22.03,26.81,2.08, , 
2021-06-11 12:03:55,22.06,28.40,2.92, , 
2021-06-11 12:08:55,22.55,26.07,2.14, , 
2021-06-11 12:13:55,23.46,25.42,2.56, , 
2021-06-11 12:18:55,24.28,21.93,1.18, , 
2021-06-11 12:23:55,24.93,22.86,2.31, , 
2021-06-11 12:28:55,25.29,20.60,1.15, , 
2021-06-11 12:33:55,25.30,22.52,2.40, , 
2021-06-11 12:38:55,25.65,26.62,5.07, , 
2021-06-11 12:43:55,26.23,21.00,2.20, , 
2021-06-11 12:48:55,26.33,19.37,1.14, , 
2021-06-11 12:53:55,26.41,22.10,3.06, , 
2021-06-11 12:58:55,26.23,22.96,3.45, , 
2021-06-11 13:03:55,26.21,24.46,4.33, , 
2021-06-11 13:08:55,26.34,20.94,2.24, , 
2021-06-11 13:13:55,26.45,23.10,3.72, , 
2021-06-11 13:18:55,26.54,20.34,2.00, , 
2021-06-11 13:23:55,26.47,21.76,2.89, , 
2021-06-11 13:28:55,26.58,23.46,4.05, , 
2021-06-11 13:33:55,26.76,21.43,2.91, , 
2021-06-11 13:38:55,26.81,20.12,2.07, , 
2021-06-11 13:43:55,26.78,18.68,1.01, , 
2021-06-11 13:48:55,26.96,20.57,2.51, , 
2021-06-11 13:53:55,27.07,20.28,2.39, , 
2021-06-11 13:58:55,26.97,18.80,1.26, , 
2021-06-11 14:03:55,26.73,18.15,0.58, , 
2021-06-11 14:08:55,26.66,18.47,0.75, , 
2021-06-11 14:13:55,26.72,19.70,1.71, , 
2021-06-11 14:18:55,26.53,17.78,0.13, , 
2021-06-11 14:23:55,26.72,22.12,3.33, , 
2021-06-11 14:28:55,26.98,18.72,1.21, , 
2021-06-11 14:33:55,26.89,19.18,1.46, , 
2021-06-11 14:38:55,26.69,18.80,1.03, , 
2021-06-11 14:43:55,26.70,19.92,1.84, , 
2021-06-11 14:48:55,27.04,21.84,3.41, , 
2021-06-11 14:53:55,27.39,16.65,-0.08, , 
2021-06-11 14:58:55,27.12,19.63,1.98, , 
2021-06-11 15:03:55,27.54,21.74,3.77, , 
2021-06-11 15:08:55,27.58,17.98,1.13, , 
2021-06-11 15:13:55,27.24,21.81,3.56, , 
2021-06-11 15:18:55,27.36,18.47,1.33, , 
2021-06-11 15:23:55,27.43,20.85,3.09, , 
2021-06-11 15:28:55,27.54,20.70,3.07, , 
2021-06-11 15:33:55,27.75,20.78,3.30, , 
2021-06-11 15:38:55,28.02,17.35,1.00, , 
2021-06-11 15:43:55,28.20,19.13,2.50, , 
2021-06-11 15:48:55,27.95,19.49,2.56, , 
2021-06-11 15:53:55,28.00,19.75,2.79, , 
2021-06-11 15:58:55,27.96,17.43,1.01, , 
2021-06-11 16:03:55,27.73,17.72,1.05, , 
2021-06-11 16:08:55,27.64,19.73,2.47, , 
2021-06-11 16:13:55,27.54,20.49,2.93, , 
2021-06-11 16:18:55,27.34,19.31,1.93, , 
2021-06-11 16:23:55,26.89,17.94,0.54, , 
2021-06-11 16:28:55,26.70,19.86,1.80, , 
2021-06-11 16:33:55,26.60,20.74,2.32, , 
2021-06-11 16:38:55,26.24,19.06,0.85, , 
2021-06-11 16:43:55,25.97,20.37,1.55, , 
2021-06-11 16:48:55,25.82,20.53,1.54, , 
2021-06-11 16:53:55,25.91,23.68,3.62, , 
2021-06-11 16:58:55,25.82,20.01,1.18, , 
2021-06-11 17:03:55,26.01,18.44,0.20, , 
2021-06-11 17:08:55,26.24,21.36,2.44, , 
2021-06-11 17:13:55,26.40,18.13,0.29, , 
2021-06-11 17:18:55,26.47,21.28,2.58, , 
2021-06-11 17:23:55,26.66,18.49,0.77, , 
2021-06-11 17:28:55,26.72,19.92,1.86, , 
2021-06-11 17:33:55,26.69,20.87,2.49, , 
2021-06-11 17:38:55,26.92,18.99,1.35, , 
2021-06-11 17:43:55,26.81,19.63,1.72, , 
2021-06-11 17:48:55,26.49,17.78,0.09, , 
2021-06-11 17:53:55,26.26,18.09,0.15, , 
2021-06-11 17:58:55,26.05,20.75,1.87, , 
2021-06-11 18:03:55,25.91,21.13,2.02, , 
2021-06-11 18:08:55,25.75,18.83,0.28, , 
2021-06-11 18:13:55,25.32,20.21,0.91, , 
2021-06-11 18:18:55,25.14,21.38,1.54, , 
2021-06-11 18:23:55,25.23,19.64,0.44, , 
2021-06-11 18:28:55,25.31,20.21,0.90, , 
2021-06-11 18:33:55,25.13,18.29,-0.62, , 
2021-06-11 18:38:55,24.76,21.44,1.26, , 
2021-06-11 18:43:55,24.58,19.57,-0.15, , 
2021-06-11 18:48:55,24.50,18.85,-0.72, , 
2021-06-11 18:53:55,24.36,20.36,0.22, , 
2021-06-11 18:58:55,24.55,21.59,1.18, , 
2021-06-11 19:03:55,24.79,17.77,-1.29, , 
2021-06-11 19:08:55,24.66,18.66,-0.73, , 
2021-06-11 19:13:55,24.30,20.95,0.56, , 
2021-06-11 19:18:55,23.89,20.19,-0.29, , 
2021-06-11 19:23:55,23.55,21.86,0.53, , 
2021-06-11 19:28:55,23.18,22.39,0.55, , 
2021-06-11 19:33:55,22.84,22.96,0.62, , 
2021-06-11 19:38:55,22.72,19.23,-1.91, , 
2021-06-11 19:43:55,22.46,20.86,-1.02, , 
2021-06-11 19:48:55,22.19,22.82,-0.02, , 
2021-06-11 19:53:55,22.03,28.95,3.17, , 
2021-06-11 19:58:55,21.43,25.51,0.88, , 
2021-06-11 20:03:55,20.90,21.82,-1.70, , 
2021-06-11 20:08:55,20.43,30.54,2.54, , 
2021-06-11 20:13:55,19.77,26.51,0.00, , 
2021-06-11 20:18:55,19.47,32.81,2.72, , 
2021-06-11 20:23:55,18.97,23.97,-2.05, , 
2021-06-11 20:28:55,18.51,24.97,-1.89, , 
2021-06-11 20:33:55,18.12,36.08,2.86, , 
2021-06-11 20:38:55,17.19,36.44,2.17, , 
2021-06-11 20:43:55,16.42,27.24,-2.50, , 
2021-06-11 20:48:55,16.55,29.67,-1.23, , 
2021-06-11 20:53:55,16.63,35.84,1.45, , 
2021-06-11 20:58:55,16.08,40.31,2.61, , 
2021-06-11 21:03:55,15.08,41.57,2.13, , 
2021-06-11 21:08:55,14.05,41.47,1.17, , 
2021-06-11 21:13:55,13.24,42.20,0.69, , 
2021-06-11 21:18:55,12.62,45.37,1.13, , 
2021-06-11 21:23:55,12.12,45.81,0.80, , 
2021-06-11 21:28:55,11.63,46.66,0.61, , 
2021-06-11 21:33:55,11.16,50.40,1.25, , 
2021-06-11 21:38:55,10.87,50.71,1.07, , 
2021-06-11 21:43:55,10.62,48.44,0.20, , 
2021-06-11 21:48:55,10.25,51.53,0.71, , 
2021-06-11 21:53:55,10.21,45.72,-0.97, , 
2021-06-11 21:58:55,10.48,45.06,-0.93, , 
2021-06-11 22:03:55,10.70,43.71,-1.14, , 
2021-06-11 22:08:55,10.74,41.64,-1.75, , 
2021-06-11 22:13:55,10.67,46.50,-0.32, , 
2021-06-11 22:18:55,10.48,47.03,-0.34, , 
2021-06-11 22:23:55,10.00,48.00,-0.49, , 
2021-06-11 22:28:55,9.46,42.44,-2.66, , 
2021-06-11 22:33:55,9.42,44.09,-2.18, , 
2021-06-11 22:38:55,9.11,51.60,-0.32, , 
2021-06-11 22:43:55,8.48,53.84,-0.33, , 
2021-06-11 22:48:55,7.69,54.62,-0.87, , 
2021-06-11 22:53:55,7.14,52.90,-1.81, , 
2021-06-11 22:58:55,6.84,56.07,-1.30, , 
2021-06-11 23:03:55,6.46,58.53,-1.07, , 
2021-06-11 23:08:55,6.12,57.73,-1.58, , 
2021-06-11 23:13:55,5.92,56.93,-1.96, , 
2021-06-11 23:18:55,5.63,58.43,-1.88, , 
2021-06-11 23:23:55,5.45,60.64,-1.55, , 
2021-06-11 23:28:55,5.23,60.42,-1.80, , 
2021-06-11 23:33:55,4.92,60.99,-1.97, , 
2021-06-11 23:38:55,4.64,62.34,-1.93, , 
2021-06-11 23:43:55,4.50,60.63,-2.44, , 
2021-06-11 23:48:55,4.36,63.02,-2.05, , 
2021-06-11 23:53:55,4.19,62.61,-2.30, , 
2021-06-11 23:58:55,3.91,60.20,-3.09, , 
2021-06-12 00:03:55,3.85,61.57,-2.85, , 
2021-06-12 00:08:55,3.82,63.19,-2.53, , 
2021-06-12 00:13:55,3.68,63.81,-2.53, , 
2021-06-12 00:18:55,3.58,65.11,-2.36, , 
2021-06-12 00:23:55,3.46,62.19,-3.08, , 
2021-06-12 00:28:55,3.36,63.17,-2.97, , 
2021-06-12 00:33:55,3.28,64.00,-2.87, , 
2021-06-12 00:38:55,3.17,62.41,-3.31, , 
2021-06-12 00:43:55,3.09,65.27,-2.79, , 
2021-06-12 00:48:55,2.95,63.12,-3.37, , 
2021-06-12 00:53:55,2.86,64.22,-3.22, , 
2021-06-12 00:58:55,2.84,64.37,-3.21, , 
2021-06-12 01:03:55,2.75,64.11,-3.35, , 
2021-06-12 01:08:55,2.78,65.46,-3.05, , 
2021-06-12 01:13:55,2.64,64.24,-3.44, , 
2021-06-12 01:18:55,2.47,67.15,-3.00, , 
2021-06-12 01:23:55,2.36,66.14,-3.31, , 
2021-06-12 01:28:55,2.15,67.52,-3.23, , 
2021-06-12 01:33:55,2.08,67.93,-3.22, , 
2021-06-12 01:38:55,1.92,68.00,-3.36, , 
2021-06-12 01:43:55,1.80,67.55,-3.56, , 
2021-06-12 01:48:55,1.67,70.05,-3.20, , 
2021-06-12 01:53:55,1.50,70.05,-3.36, , 
2021-06-12 01:58:55,1.46,68.85,-3.64, , 
2021-06-12 02:03:55,1.28,70.31,-3.52, , 
2021-06-12 02:08:55,1.12,69.99,-3.74, , 
2021-06-12 02:13:55,0.89,71.43,-3.69, , 
2021-06-12 02:18:55,0.73,68.29,-4.44, , 
2021-06-12 02:23:55,0.68,70.93,-3.98, , 
2021-06-12 02:28:55,0.61,69.29,-4.37, , 
2021-06-12 02:33:55,0.65,71.54,-3.90, , 
2021-06-12 02:38:55,0.50,70.63,-4.21, , 
2021-06-12 02:43:55,0.51,71.54,-4.03, , 
2021-06-12 02:48:55,0.50,71.09,-4.13, , 
2021-06-12 02:53:55,0.40,72.14,-4.03, , 
2021-06-12 02:58:55,0.32,73.07,-3.94, , 
2021-06-12 03:03:55,0.34,70.69,-4.36, , 
2021-06-12 03:08:55,0.32,71.96,-4.14, , 
2021-06-12 03:13:55,0.10,72.55,-4.24, , 
2021-06-12 03:18:55,-0.09,73.43,-4.27, , 
2021-06-12 03:23:55,-0.15,71.45,-4.69, , 
2021-06-12 03:28:55,-0.13,72.80,-4.42, , 
2021-06-12 03:33:55,-0.23,73.93,-4.31, , 
2021-06-12 03:38:55,-0.34,72.56,-4.66, , 
2021-06-12 03:43:55,-0.38,73.21,-4.59, , 
2021-06-12 03:48:55,-0.49,74.07,-4.53, , 
2021-06-12 03:53:55,-0.54,74.44,-4.52, , 
2021-06-12 03:58:55,-0.54,73.78,-4.64, , 
2021-06-12 04:03:55,-0.64,75.07,-4.50, , 
2021-06-12 04:08:55,-0.74,74.49,-4.71, , 
2021-06-12 04:13:55,-0.69,73.06,-4.91, , 
2021-06-12 04:18:55,-0.62,72.99,-4.86, , 
2021-06-12 04:23:55,-0.65,73.41,-4.81, , 
2021-06-12 04:28:55,-0.69,72.81,-4.96, , 
2021-06-12 04:33:55,-0.80,74.21,-4.81, , 
2021-06-12 04:38:55,-0.94,73.16,-5.13, , 
2021-06-12 04:43:55,-0.96,75.66,-4.71, , 
2021-06-12 04:48:55,-1.18,75.77,-4.91, , 
2021-06-12 04:53:55,-1.30,76.38,-4.92, , 
2021-06-12 04:58:55,-1.43,76.30,-5.06, , 
2021-06-12 05:03:55,-1.45,75.92,-5.15, , 
2021-06-12 05:08:55,-1.40,74.84,-5.28, , 
2021-06-12 05:13:55,-1.39,75.18,-5.21, , 
2021-06-12 05:18:55,-1.47,75.79,-5.19, , 
2021-06-12 05:23:55,-1.60,75.11,-5.43, , 
2021-06-12 05:28:55,-1.52,75.81,-5.23, , 
2021-06-12 05:33:55,-1.41,74.06,-5.43, , 
2021-06-12 05:38:55,-1.38,75.80,-5.09, , 
2021-06-12 05:43:55,-1.43,74.83,-5.31, , 
2021-06-12 05:48:55,-1.39,74.38,-5.35, , 
2021-06-12 05:53:55,-1.45,75.24,-5.26, , 
2021-06-12 05:58:55,-1.48,74.71,-5.39, , 
2021-06-12 06:03:55,-1.59,75.40,-5.37, , 
2021-06-12 06:08:55,-1.74,75.88,-5.43, , 
2021-06-12 06:13:55,-1.84,75.96,-5.51, , 
2021-06-12 06:18:55,-1.91,76.61,-5.47, , 
2021-06-12 06:23:55,-1.97,77.39,-5.39, , 
2021-06-12 06:28:55,-1.99,76.12,-5.63, , 
2021-06-12 06:33:55,-1.98,76.71,-5.52, , 
2021-06-12 06:38:55,-2.08,76.49,-5.66, , 
2021-06-12 06:43:55,-2.27,78.13,-5.56, , 
2021-06-12 06:48:55,-2.34,77.46,-5.75, , 
2021-06-12 06:53:55,-2.39,78.00,-5.71, , 
2021-06-12 06:58:55,-2.47,77.80,-5.81, , 
2021-06-12 07:03:55,-2.44,78.03,-5.74, , 
2021-06-12 07:08:55,-2.49,78.24,-5.76, , 
2021-06-12 07:13:55,-2.59,79.35,-5.67, , 
2021-06-12 07:18:55,-2.72,79.05,-5.85, , 
2021-06-12 07:23:55,-2.86,79.47,-5.91, , 
2021-06-12 07:28:55,-3.00,79.59,-6.03, , 
2021-06-12 07:33:55,-3.04,79.54,-6.08, , 
2021-06-12 07:38:55,-3.16,79.92,-6.13, , 
2021-06-12 07:43:55,-3.31,80.46,-6.19, , 
2021-06-12 07:48:55,-3.37,80.90,-6.18, , 
2021-06-12 07:53:55,-3.40,80.87,-6.22, , 
2021-06-12 07:58:55,-3.31,80.99,-6.10, , 
2021-06-12 08:03:55,-3.23,80.86,-6.05, , 
2021-06-12 08:08:55,-3.09,81.61,-5.80, , 
2021-06-12 08:13:55,-3.09,81.32,-5.84, , 
2021-06-12 08:18:55,-3.11,81.69,-5.80, , 
2021-06-12 08:23:55,-3.19,82.42,-5.76, , 
2021-06-12 08:28:55,-3.12,82.67,-5.66, , 
2021-06-12 08:33:55,-3.02,82.54,-5.57, , 
